"anno","data","importo","numero","cliente_id","stato_id"
"2019","2019-05-11 05:18:50.447","944.72","23","28","2"
"2019","2019-09-21 05:04:21.7","790.13","24","28","1"
"2020","2020-11-19 04:45:41.224","4221.10","25","28","2"
"2020","2020-08-08 04:53:16.722","166.81","26","28","1"
"2019","2019-04-17 20:05:28.239","3085.16","27","28","2"
"2020","2020-05-09 04:30:48.917","487.99","28","28","1"
"2020","2020-02-02 13:30:38.751","4795.43","29","28","2"
"2019","2019-07-18 20:41:30.765","4125.33","30","28","1"
"2019","2019-12-17 23:46:34.043","2659.31","31","28","2"
"2020","2020-06-26 06:04:11.557","1621.05","32","28","1"
"2020","2020-07-01 00:05:18.176","1176.19","33","28","2"
"2019","2019-08-27 23:25:01.125","1634.30","34","28","1"
"2020","2020-12-28 05:35:38.848","2195.64","35","28","2"
"2020","2020-11-18 22:30:10.472","2414.49","36","28","1"
"2020","2020-09-15 03:28:18.764","4809.69","37","28","2"
"2019","2019-09-22 03:58:53.839","3859.52","38","28","1"
"2019","2019-12-06 18:25:57.521","4170.35","39","28","2"
"2020","2020-07-15 09:31:30.294","3859.25","40","28","1"
"2020","2020-06-19 04:44:50.631","1741.92","41","28","2"
"2020","2020-04-20 17:50:31.942","4584.76","42","28","1"
"2019","2019-04-21 13:38:32.902","3047.68","43","28","2"
"2020","2020-08-04 07:20:59.082","2442.82","44","28","1"
"2019","2019-04-11 05:29:13.978","3439.30","45","28","2"
"2020","2020-10-23 05:15:58.63","3030.46","46","28","1"
"2019","2019-06-27 18:20:40.568","1865.55","47","28","2"
"2020","2020-04-17 00:54:46.405","3438.14","48","28","1"
"2019","2019-06-17 13:11:15.665","1066.92","49","28","2"
"2020","2020-06-24 21:08:45.393","467.31","50","28","1"
"2020","2020-12-15 10:37:59.847","1061.10","51","28","2"
"2019","2019-06-27 19:58:25.833","918.77","52","28","1"
"2020","2020-04-18 18:52:03.71","3767.70","53","28","2"
"2020","2020-09-11 18:04:52.302","272.61","54","28","1"
"2020","2020-04-05 19:32:47.06","1530.00","55","28","2"
"2019","2019-02-13 23:20:15.838","1235.02","56","28","1"
"2020","2020-01-27 12:10:29.876","3155.58","57","28","2"
"2020","2020-04-25 17:54:30.341","169.05","58","28","1"
"2020","2020-07-20 09:24:19.72","4813.33","59","28","2"
"2020","2020-02-15 18:45:45.072","3440.20","60","28","1"
"2020","2020-11-01 23:37:27.661","805.56","61","28","2"
"2019","2019-02-15 08:46:59.78","2806.20","62","28","1"
"2019","2019-04-05 18:49:17.003","184.00","63","28","2"
"2020","2020-11-11 13:05:37.871","1399.80","64","28","1"
"2019","2019-12-09 08:55:17.989","878.30","65","28","2"
"2020","2020-12-16 23:15:12.701","999.33","66","28","1"
"2020","2020-08-19 13:10:32.365","2390.97","67","28","2"
"2020","2020-11-26 20:58:52.813","2119.15","68","28","1"
"2020","2020-07-02 19:53:57.66","4864.66","69","28","2"
"2020","2020-04-14 04:29:41.125","733.18","70","28","1"
"2019","2019-09-07 13:23:19.617","3623.23","71","28","2"
"2020","2020-01-04 20:15:03.268","1079.70","72","28","1"
"2020","2020-07-18 17:31:08.952","346.40","73","28","2"
"2020","2020-11-18 16:57:30.455","952.70","74","28","1"
"2020","2020-05-28 14:30:26.333","2771.16","75","28","2"
"2020","2020-04-08 04:09:25.422","3037.62","76","28","1"
"2019","2019-11-25 11:06:45.793","3662.26","77","28","2"
"2019","2019-07-05 14:29:43.759","1156.80","78","28","1"
"2019","2019-06-26 15:26:57.244","2428.85","79","28","2"
"2019","2019-08-22 10:45:58.634","4580.96","80","28","1"
"2020","2020-01-27 20:01:23.907","249.71","81","28","2"
"2020","2020-01-02 15:39:26.063","4757.41","82","28","1"
"2020","2020-02-22 22:32:40.988","1330.47","83","28","2"
"2019","2019-12-28 19:21:05.47","4706.76","84","28","1"
"2020","2020-02-26 13:53:25.839","4270.60","85","28","2"
"2019","2019-01-12 00:27:24.574","3350.90","86","28","1"
"2019","2019-05-25 14:37:06.688","3023.47","87","28","2"
"2020","2020-10-22 21:38:49.072","3925.69","88","28","1"
"2019","2019-09-22 01:54:00.154","174.20","89","28","2"
"2020","2020-09-21 09:42:58.468","1713.16","90","28","1"
"2020","2020-12-24 15:55:14.222","3205.78","91","28","2"
"2020","2020-10-07 20:24:54.251","3531.94","92","28","1"
"2020","2020-01-20 16:27:20.637","903.54","93","28","2"
"2020","2020-11-08 04:58:13.935","4714.78","94","28","1"
"2020","2020-04-24 16:42:40.594","1379.61","95","28","2"
"2020","2020-10-09 06:54:28.672","790.61","96","28","1"
"2020","2020-07-11 13:44:35.86","2529.03","97","28","2"
"2020","2020-06-27 14:34:06.289","786.84","98","28","1"
"2020","2020-08-09 19:04:01.049","1911.13","99","28","2"
"2019","2019-12-13 16:05:03.651","3570.83","100","28","1"
"2019","2019-08-22 01:24:07.359","714.63","101","28","2"
"2020","2020-10-11 02:22:49.087","2383.79","102","28","1"
"2020","2020-09-23 19:46:36.471","4119.53","103","28","2"
"2019","2019-08-12 14:08:01.386","18.56","104","28","1"
"2020","2020-09-12 09:31:34.371","1919.12","105","28","2"
"2019","2019-08-10 19:31:33.652","2010.09","106","28","1"
"2020","2020-02-10 17:56:13.027","466.27","107","28","2"
"2020","2020-09-10 19:59:01.521","1811.13","108","28","1"
"2020","2020-07-27 20:30:53.418","3742.85","109","28","2"
"2020","2020-06-08 19:04:19.891","702.72","1","29","2"
"2020","2020-01-02 00:10:21.402","4068.02","2","29","1"
"2020","2020-01-23 02:05:37.768","2698.00","3","29","2"
"2020","2020-03-25 12:47:32.053","938.33","4","29","1"
"2020","2020-05-17 01:38:14.224","1804.54","5","29","2"
"2020","2020-12-28 02:17:50.07","693.95","6","29","1"
"2020","2020-03-15 13:58:10.569","851.48","7","29","2"
"2019","2019-05-19 07:03:00.654","2538.66","8","29","1"
"2019","2019-04-28 14:44:21.122","4861.03","9","29","2"
"2020","2020-01-31 14:13:21.026","1832.50","10","29","1"
"2019","2019-12-03 02:04:05.013","2288.49","11","29","2"
"2020","2020-06-30 21:21:47.714","4300.35","12","29","1"
"2020","2020-03-15 00:12:35.67","4457.69","13","29","2"
"2019","2019-09-27 15:23:08.414","1667.96","14","29","1"
"2019","2019-01-28 06:18:13.567","1895.40","1","30","2"
"2020","2020-08-14 20:37:49.15","1274.88","2","30","1"
"2020","2020-04-11 06:09:34.83","651.76","3","30","2"
"2020","2020-08-01 21:24:22.139","3156.87","4","30","1"
"2020","2020-08-12 23:54:00.088","468.18","5","30","2"
"2019","2019-02-27 02:09:20.099","1911.38","6","30","1"
"2019","2019-09-16 06:04:03.022","166.91","7","30","2"
"2020","2020-03-21 16:48:08.287","1466.92","8","30","1"
"2020","2020-03-02 01:27:22.036","3750.79","9","30","2"
"2019","2019-04-20 04:15:28.28","3719.35","10","30","1"
"2020","2020-05-24 00:23:18.25","2317.50","11","30","2"
"2019","2019-03-28 11:45:29.885","4340.22","12","30","1"
"2020","2020-09-18 15:58:37.738","747.86","13","30","2"
"2020","2020-06-05 06:58:50.527","3842.37","14","30","1"
"2020","2020-09-04 06:20:22.205","2229.60","1","31","2"
"2020","2020-01-26 13:24:18.869","3201.13","2","31","1"
"2020","2020-09-20 13:25:41.502","3921.15","3","31","2"
"2020","2020-09-02 15:36:18.869","1650.12","4","31","1"
"2020","2020-10-03 21:55:56.184","3022.13","5","31","2"
"2020","2020-02-26 07:07:10.253","4083.35","6","31","1"
"2020","2020-06-04 19:45:30.943","2620.57","7","31","2"
"2020","2020-07-10 13:06:33.702","1313.38","8","31","1"
"2020","2020-06-01 20:47:16.779","3540.71","9","31","2"
"2020","2020-09-14 07:19:01.51","1800.53","10","31","1"
"2020","2020-02-27 09:53:07.921","3653.49","11","31","2"
"2019","2019-10-27 05:29:04.221","2771.04","12","31","1"
"2020","2020-01-02 20:20:24.656","4096.30","13","31","2"
"2020","2020-08-15 13:43:29.274","4742.75","14","31","1"
"2020","2020-08-25 10:16:38.959","2423.67","15","31","2"
"2020","2020-11-15 22:26:26.945","4560.61","16","31","1"
"2020","2020-07-09 17:16:15.302","1379.38","17","31","2"
"2020","2020-08-20 16:49:30.235","1423.01","1","32","2"
"2019","2019-02-27 08:24:36.377","2038.01","2","32","1"
"2020","2020-04-20 23:46:58.582","1188.91","3","32","2"
"2019","2019-01-18 02:22:53.762","321.30","4","32","1"
"2019","2019-06-25 07:05:31.621","2086.53","5","32","2"
"2020","2020-04-23 11:33:30.745","4941.90","6","32","1"
"2019","2019-07-08 16:07:03.344","1157.48","7","32","2"
"2020","2020-07-03 11:08:52.103","254.20","8","32","1"
"2020","2020-06-10 13:21:03.027","682.32","9","32","2"
"2020","2020-10-20 20:11:05.243","1854.87","10","32","1"
"2020","2020-07-19 20:21:39.915","2727.00","11","32","2"
"2020","2020-03-28 01:13:00.679","1563.12","12","32","1"
"2019","2019-08-24 03:55:24.118","830.91","13","32","2"
"2019","2019-03-06 23:49:43.754","1353.26","14","32","1"
"2019","2019-10-04 21:33:07.668","2807.76","15","32","2"
"2020","2020-04-16 09:05:13.427","1230.82","16","32","1"
"2020","2020-01-22 01:30:23.313","3571.85","17","32","2"
"2020","2020-02-05 04:25:59.556","3893.88","18","32","1"
"2020","2020-03-04 06:32:06.792","2682.69","19","32","2"
"2020","2020-10-05 03:00:27.637","2704.32","20","32","1"
"2019","2019-07-03 15:43:23.072","863.74","21","32","2"
"2020","2020-06-19 13:41:38.427","2207.73","22","32","1"
"2020","2020-10-05 23:13:33.05","1696.00","23","32","2"
"2020","2020-01-12 15:52:59.113","4893.37","24","32","1"
"2019","2019-03-03 15:42:06.543","2282.16","25","32","2"
"2020","2020-08-26 09:58:10.966","852.78","26","32","1"
"2019","2019-11-11 01:48:29.587","4183.60","27","32","2"
"2019","2019-08-27 18:55:01.023","4662.16","28","32","1"
"2020","2020-04-22 23:15:01.566","4396.57","29","32","2"
"2020","2020-03-04 17:19:35.662","3503.89","30","32","1"
"2020","2020-10-20 17:17:51.117","1083.33","31","32","2"
"2020","2020-08-25 03:53:08.219","2041.15","32","32","1"
"2020","2020-06-20 15:44:58.084","4532.79","33","32","2"
"2020","2020-04-13 03:30:24.209","1308.29","34","32","1"
"2020","2020-11-11 13:01:08.598","3432.06","35","32","2"
"2020","2020-04-22 05:56:13.269","353.42","36","32","1"
"2020","2020-06-19 02:32:46.889","2490.95","37","32","2"
"2020","2020-05-16 22:26:42.882","4403.62","38","32","1"
"2019","2019-08-08 05:45:01.236","931.03","39","32","2"
"2020","2020-05-06 08:28:54.649","2523.73","40","32","1"
"2020","2020-11-16 06:48:57.482","941.14","41","32","2"
"2019","2019-05-05 18:21:21.655","380.49","42","32","1"
"2020","2020-12-24 13:00:24.315","2405.53","43","32","2"
"2019","2019-06-09 07:40:03.495","3128.32","44","32","1"
"2020","2020-06-04 06:31:21.624","80.46","45","32","2"
"2020","2020-09-25 08:02:38.81","934.04","46","32","1"
"2020","2020-12-24 04:29:49.784","3696.42","47","32","2"
"2020","2020-02-11 08:54:06.74","776.66","48","32","1"
"2019","2019-03-11 22:01:05.658","2593.35","49","32","2"
"2019","2019-09-16 20:50:54.345","176.42","50","32","1"
"2020","2020-07-10 15:08:28.97","1728.07","51","32","2"
"2020","2020-10-30 21:28:39.271","4856.31","52","32","1"
"2019","2019-12-10 06:42:11.943","368.85","53","32","2"
"2020","2020-09-07 20:24:06.614","2919.57","54","32","1"
"2020","2020-02-05 08:58:49.124","2238.26","55","32","2"
"2020","2020-12-15 11:53:20.317","1838.42","56","32","1"
"2020","2020-04-06 12:28:06.829","3393.17","57","32","2"
"2019","2019-02-12 12:25:15.591","2253.61","58","32","1"
"2019","2019-01-06 02:26:21.516","2224.83","59","32","2"
"2020","2020-05-27 23:49:49.606","373.19","60","32","1"
"2020","2020-08-22 01:32:57.645","1786.67","61","32","2"
"2019","2019-11-09 23:19:52.983","139.79","62","32","1"
"2020","2020-06-30 04:07:55.903","332.94","63","32","2"
"2020","2020-08-18 16:58:43.622","3069.67","64","32","1"
"2019","2019-06-09 14:41:28.924","2433.94","65","32","2"
"2020","2020-02-03 12:53:11.859","4544.96","66","32","1"
"2020","2020-05-19 03:40:29.418","4040.74","67","32","2"
"2020","2020-02-20 10:26:25.205","3627.08","68","32","1"
"2019","2019-10-05 05:14:49.923","4236.85","69","32","2"
"2020","2020-01-21 11:59:03.486","1192.84","70","32","1"
"2020","2020-03-01 16:00:58.642","4229.13","71","32","2"
"2019","2019-07-25 02:08:40.127","3289.47","72","32","1"
"2019","2019-09-24 19:01:31.136","3835.33","73","32","2"
"2020","2020-08-08 17:26:30.157","3188.16","74","32","1"
"2020","2020-11-22 03:53:26.606","349.81","75","32","2"
"2020","2020-06-07 10:43:06.788","4200.83","76","32","1"
"2019","2019-09-25 18:24:54.979","4627.14","77","32","2"
"2020","2020-01-26 07:33:17.996","4095.25","78","32","1"
"2019","2019-11-25 01:59:56.616","2277.14","79","32","2"
"2019","2019-09-16 04:45:56.409","2503.51","80","32","1"
"2020","2020-05-07 06:01:55.409","130.86","81","32","2"
"2020","2020-08-11 00:42:17.815","1981.81","82","32","1"
"2019","2019-11-08 22:37:17.952","651.75","83","32","2"
"2020","2020-05-27 15:06:46.982","1539.04","84","32","1"
"2019","2019-09-25 21:19:12.517","1919.62","85","32","2"
"2020","2020-11-27 03:05:28.962","3051.04","86","32","1"
"2020","2020-03-14 02:10:32.136","1209.47","87","32","2"
"2020","2020-12-02 01:32:46.086","861.50","88","32","1"
"2020","2020-01-28 06:12:17.354","3475.78","89","32","2"
"2020","2020-09-07 12:15:26.802","3231.61","90","32","1"
"2019","2019-05-07 16:46:39.817","1278.44","91","32","2"
"2019","2019-08-29 11:05:34.378","500.77","92","32","1"
"2020","2020-07-12 19:15:44.803","1342.27","93","32","2"
"2020","2020-10-11 12:22:19.425","3253.84","94","32","1"
"2020","2020-10-14 02:51:38.364","2143.70","95","32","2"
"2020","2020-02-19 18:39:21.174","2883.33","96","32","1"
"2020","2020-10-08 04:41:39.619","1814.29","97","32","2"
"2019","2019-09-26 17:46:11.326","1049.21","98","32","1"
"2020","2020-06-09 18:13:00.338","3234.48","99","32","2"
"2020","2020-06-09 18:34:00.866","295.04","100","32","1"
"2019","2019-05-22 18:20:19.573","1630.39","101","32","2"
"2020","2020-03-28 13:45:51.914","3306.13","102","32","1"
"2020","2020-02-26 21:56:16.909","3648.35","103","32","2"
"2019","2019-11-29 20:40:26.907","642.09","104","32","1"
"2020","2020-12-17 03:47:59.701","4316.42","105","32","2"
"2020","2020-07-09 09:38:10.204","1434.96","106","32","1"
"2020","2020-03-08 20:54:03.78","2097.20","107","32","2"
"2020","2020-02-15 10:46:39.039","3361.19","108","32","1"
"2020","2020-08-30 16:07:55.048","2236.16","1","33","2"
"2020","2020-05-08 02:33:02.606","4707.96","2","33","1"
"2020","2020-10-04 06:46:16.492","3287.43","3","33","2"
"2020","2020-08-23 06:04:49.666","1236.68","4","33","1"
"2019","2019-05-19 08:03:17.826","833.46","5","33","2"
"2019","2019-05-07 15:28:51.325","649.91","6","33","1"
"2020","2020-03-30 23:50:10.527","801.89","7","33","2"
"2019","2019-09-23 20:40:55.524","1606.33","8","33","1"
"2020","2020-04-23 05:51:37.632","4154.53","9","33","2"
"2019","2019-09-09 05:41:08.762","2667.43","10","33","1"
"2019","2019-09-07 20:54:51.082","3138.48","11","33","2"
"2020","2020-08-11 07:30:46.444","1869.21","12","33","1"
"2020","2020-12-17 22:37:56.757","16.79","13","33","2"
"2020","2020-04-03 00:51:25.995","2768.19","14","33","1"
"2020","2020-05-18 14:03:40.586","3315.23","15","33","2"
"2020","2020-02-25 01:22:45.978","1567.74","16","33","1"
"2020","2020-12-06 12:57:40.202","60.27","17","33","2"
"2019","2019-06-08 11:47:30.185","1535.63","18","33","1"
"2020","2020-03-23 17:20:02.417","540.86","19","33","2"
"2019","2019-01-20 05:25:24.033","639.21","20","33","1"
"2020","2020-01-04 10:36:59.226","829.99","21","33","2"
"2019","2019-08-18 22:19:41.729","2819.75","22","33","1"
"2020","2020-05-03 10:58:49.285","3428.68","23","33","2"
"2020","2020-01-23 17:14:32.199","4919.37","24","33","1"
"2019","2019-07-03 17:23:49.271","3911.41","25","33","2"
"2019","2019-03-09 17:23:56.531","3268.75","26","33","1"
"2020","2020-08-20 07:02:56.896","1883.27","27","33","2"
"2020","2020-08-18 08:50:22.249","351.00","28","33","1"
"2019","2019-07-12 20:11:34.595","194.91","29","33","2"
"2020","2020-01-31 02:02:03.158","4760.89","30","33","1"
"2020","2020-03-09 04:36:44.593","3576.85","31","33","2"
"2019","2019-09-08 13:37:49.301","540.98","32","33","1"
"2020","2020-11-05 01:38:12.215","2046.60","33","33","2"
"2019","2019-08-29 03:14:34.546","4646.64","34","33","1"
"2019","2019-07-20 01:04:48.154","288.33","35","33","2"
"2020","2020-09-18 18:51:06.766","1247.95","36","33","1"
"2019","2019-10-30 23:46:48.256","500.50","37","33","2"
"2019","2019-10-23 01:04:00.772","2436.85","38","33","1"
"2019","2019-01-04 16:48:30.001","733.26","39","33","2"
"2020","2020-02-26 03:58:10.924","1114.80","40","33","1"
"2019","2019-10-30 20:56:57.117","1443.28","41","33","2"
"2019","2019-07-20 07:57:50.302","3993.41","42","33","1"
"2019","2019-12-23 20:51:53.503","94.04","43","33","2"
"2019","2019-01-09 11:17:42.489","2646.84","44","33","1"
"2019","2019-12-25 03:47:48.994","4407.93","45","33","2"
"2019","2019-12-27 21:50:54.756","4559.45","46","33","1"
"2020","2020-09-01 10:58:40.579","3842.86","47","33","2"
"2020","2020-11-23 07:44:15.349","4626.66","48","33","1"
"2019","2019-03-25 21:04:07.384","3866.57","49","33","2"
"2019","2019-10-17 00:21:03.952","1059.17","50","33","1"
"2020","2020-02-02 05:08:49.968","3663.17","51","33","2"
"2020","2020-03-14 15:53:47.058","4459.05","52","33","1"
"2019","2019-10-10 20:23:27.866","4888.20","53","33","2"
"2020","2020-05-25 15:26:52.655","3829.84","54","33","1"
"2020","2020-09-19 19:07:34.699","4918.90","55","33","2"
"2020","2020-06-03 01:06:22.425","4095.30","56","33","1"
"2019","2019-11-16 22:15:28.186","1414.50","57","33","2"
"2019","2019-04-21 23:35:16.386","4020.48","58","33","1"
"2019","2019-01-15 12:05:57.294","2352.95","59","33","2"
"2020","2020-10-24 11:26:04.42","85.51","60","33","1"
"2019","2019-08-13 22:11:49.594","4448.91","61","33","2"
"2020","2020-05-16 04:57:40.254","2058.22","62","33","1"
"2020","2020-07-04 00:05:10.503","2750.96","63","33","2"
"2019","2019-09-14 01:08:22.305","1546.85","64","33","1"
"2020","2020-05-22 22:48:08.852","2264.67","65","33","2"
"2020","2020-01-28 05:12:27.181","963.74","66","33","1"
"2019","2019-12-09 20:52:22.33","1056.20","67","33","2"
"2019","2019-12-07 03:18:01.334","461.72","68","33","1"
"2020","2020-06-23 12:31:08.307","2677.92","69","33","2"
"2019","2019-12-02 07:55:27.402","2290.51","70","33","1"
"2020","2020-02-28 11:04:44.219","4468.55","71","33","2"
"2020","2020-02-15 16:45:11.191","4390.61","72","33","1"
"2020","2020-05-02 17:18:33.207","2506.58","73","33","2"
"2019","2019-08-14 04:34:12.617","1580.97","74","33","1"
"2019","2019-06-23 20:08:03.727","977.93","1","34","2"
"2019","2019-03-22 02:45:36.966","220.70","2","34","1"
"2020","2020-08-24 20:12:03.858","3286.62","3","34","2"
"2020","2020-07-05 00:24:11.077","4444.18","4","34","1"
"2020","2020-03-12 15:32:51.711","3570.55","5","34","2"
"2020","2020-01-07 13:46:52.336","4150.90","6","34","1"
"2020","2020-12-20 02:27:10.806","2167.54","7","34","2"
"2019","2019-12-23 01:38:45.38","668.82","8","34","1"
"2020","2020-11-06 22:20:46.204","3113.47","9","34","2"
"2020","2020-04-07 14:10:05.539","184.89","10","34","1"
"2019","2019-11-26 17:53:28.272","1380.33","11","34","2"
"2020","2020-09-22 03:01:38.508","1464.03","12","34","1"
"2019","2019-05-06 14:38:04.923","2495.77","13","34","2"
"2019","2019-08-02 04:32:33.033","3635.21","14","34","1"
"2019","2019-06-15 18:38:44.744","3342.20","15","34","2"
"2020","2020-08-09 00:21:45.065","1235.59","16","34","1"
"2020","2020-10-15 15:47:26.389","1343.11","17","34","2"
"2020","2020-02-26 02:54:30.959","1344.92","18","34","1"
"2020","2020-02-16 00:32:22.408","1906.73","19","34","2"
"2020","2020-05-09 02:31:29.482","75.66","20","34","1"
"2020","2020-04-14 17:31:15.11","163.72","21","34","2"
"2020","2020-08-22 13:59:35.366","2288.12","22","34","1"
"2020","2020-03-22 10:18:50.079","3511.37","23","34","2"
"2020","2020-05-06 21:46:46.915","3153.21","24","34","1"
"2019","2019-07-06 14:39:31.726","3940.12","25","34","2"
"2020","2020-03-20 21:38:37.222","1561.43","26","34","1"
"2019","2019-05-15 21:32:46.752","4005.08","27","34","2"
"2020","2020-06-19 01:54:26.893","2374.27","28","34","1"
"2020","2020-05-11 11:57:49.938","2817.31","29","34","2"
"2020","2020-02-29 17:04:07.558","3510.80","30","34","1"
"2020","2020-07-20 10:40:29.409","4542.75","31","34","2"
"2020","2020-01-13 14:52:18.177","1834.18","32","34","1"
"2020","2020-01-25 04:11:37.116","832.89","33","34","2"
"2020","2020-11-27 14:18:14.149","2062.54","34","34","1"
"2019","2019-05-18 04:14:45.308","274.39","35","34","2"
"2020","2020-05-19 22:54:33.889","1162.63","36","34","1"
"2020","2020-12-16 07:50:24.151","27.45","37","34","2"
"2020","2020-03-12 16:32:09.892","2053.40","38","34","1"
"2020","2020-09-26 00:03:18.353","1074.08","39","34","2"
"2020","2020-08-02 11:29:19.183","2665.09","40","34","1"
"2020","2020-06-22 00:16:24.244","1000.11","41","34","2"
"2019","2019-10-13 11:05:45.929","3094.53","42","34","1"
"2020","2020-07-08 14:51:39.201","3016.68","43","34","2"
"2019","2019-02-16 19:41:37.235","2763.86","44","34","1"
"2019","2019-12-11 06:18:09.416","909.56","45","34","2"
"2020","2020-05-08 06:15:52.254","4504.07","46","34","1"
"2020","2020-09-24 17:07:01.173","1336.14","47","34","2"
"2020","2020-08-08 13:10:15.706","3189.55","48","34","1"
"2019","2019-02-14 16:57:57.739","4634.75","49","34","2"
"2019","2019-05-12 15:01:14.928","559.52","50","34","1"
"2020","2020-09-19 20:22:25.621","3264.71","51","34","2"
"2020","2020-10-04 22:43:28.69","4170.72","52","34","1"
"2019","2019-12-17 23:47:45.786","4891.57","53","34","2"
"2019","2019-09-13 03:07:09.104","4017.91","54","34","1"
"2020","2020-12-01 23:11:59.825","1208.81","55","34","2"
"2019","2019-01-22 06:32:16.13","2234.61","1","35","2"
"2019","2019-04-12 18:41:14.679","3404.98","2","35","1"
"2020","2020-10-22 02:41:10.103","4739.92","3","35","2"
"2020","2020-08-04 13:08:44.4","3456.05","4","35","1"
"2019","2019-06-26 21:48:23.813","1582.68","5","35","2"
"2019","2019-03-30 22:23:08.778","3967.96","6","35","1"
"2019","2019-12-08 04:44:29.767","4919.80","7","35","2"
"2020","2020-04-04 13:02:43.48","997.81","8","35","1"
"2020","2020-12-01 09:24:19.809","2838.58","9","35","2"
"2020","2020-10-16 03:01:57.361","4553.15","10","35","1"
"2020","2020-08-03 22:04:03.56","866.24","11","35","2"
"2019","2019-02-24 09:50:11.8","891.63","12","35","1"
"2020","2020-05-07 13:18:27.907","3947.44","13","35","2"
"2020","2020-01-31 17:51:52.892","2274.51","14","35","1"
"2019","2019-03-10 14:02:59.442","2935.93","15","35","2"
"2020","2020-07-06 08:25:16.027","1154.75","16","35","1"
"2019","2019-02-07 08:20:06.03","2007.54","17","35","2"
"2019","2019-10-11 00:09:22.188","4759.90","18","35","1"
"2019","2019-06-29 00:16:46.097","3996.27","19","35","2"
"2020","2020-10-30 13:45:21.373","3579.03","20","35","1"
"2020","2020-12-28 00:09:51.831","2569.52","21","35","2"
"2020","2020-07-04 21:59:34.778","2640.34","22","35","1"
"2019","2019-11-12 04:58:39.845","4688.22","23","35","2"
"2020","2020-12-28 17:22:34.352","4805.96","24","35","1"
"2020","2020-08-22 12:23:14.666","1125.79","25","35","2"
"2019","2019-10-23 07:15:49.489","2318.52","26","35","1"
"2020","2020-06-20 17:57:05.411","3631.39","27","35","2"
"2020","2020-08-29 12:22:58.232","3666.49","28","35","1"
"2020","2020-10-09 17:30:18.051","3885.47","29","35","2"
"2019","2019-08-26 07:40:21.039","4092.58","30","35","1"
"2019","2019-04-11 07:34:36.147","2646.44","31","35","2"
"2019","2019-12-30 09:34:13.967","808.90","32","35","1"
"2020","2020-05-12 23:20:21.91","1313.68","33","35","2"
"2020","2020-01-19 21:34:13.064","2140.23","34","35","1"
"2020","2020-01-05 20:37:09.808","3833.20","35","35","2"
"2020","2020-02-16 11:51:54.082","4839.27","36","35","1"
"2020","2020-12-13 17:14:46.472","3143.17","37","35","2"
"2019","2019-09-12 08:23:46.851","4894.12","38","35","1"
"2020","2020-11-03 03:58:23.147","3201.80","39","35","2"
"2020","2020-04-01 17:05:23.634","127.42","40","35","1"
"2019","2019-02-10 22:10:21.427","390.47","41","35","2"
"2020","2020-01-30 10:07:15.323","3938.49","42","35","1"
"2020","2020-10-12 11:58:06.28","3758.21","43","35","2"
"2019","2019-12-14 16:25:23.092","1605.88","44","35","1"
"2020","2020-09-17 11:30:16.166","1419.53","45","35","2"
"2019","2019-05-17 04:03:41.919","1266.40","46","35","1"
"2020","2020-03-26 02:32:41.184","4156.45","47","35","2"
"2020","2020-03-29 22:05:14.097","3743.95","48","35","1"
"2020","2020-12-11 11:37:27.587","3784.13","49","35","2"
"2020","2020-05-24 19:25:38.686","2546.86","1","36","2"
"2019","2019-03-07 10:13:26.92","3900.59","2","36","1"
"2019","2019-09-01 15:48:32.105","11.64","3","36","2"
"2020","2020-11-03 09:59:22.504","4181.94","4","36","1"
"2019","2019-04-16 00:14:54.496","1178.45","5","36","2"
"2019","2019-01-26 15:06:41.054","943.34","6","36","1"
"2020","2020-05-21 04:10:23.084","2917.76","7","36","2"
"2020","2020-04-24 20:35:55.882","2263.25","8","36","1"
"2019","2019-09-08 20:29:19.446","29.07","9","36","2"
"2019","2019-09-24 04:09:20.887","2904.79","10","36","1"
"2019","2019-12-26 18:27:32.939","279.22","11","36","2"
"2020","2020-10-09 19:37:13.728","4587.42","12","36","1"
"2019","2019-09-22 20:10:01.732","4484.20","13","36","2"
"2019","2019-01-17 19:22:37.426","3576.32","14","36","1"
"2020","2020-05-14 10:37:50.885","608.53","15","36","2"
"2020","2020-03-27 20:11:12.563","4320.26","16","36","1"
"2019","2019-08-09 22:06:06.372","2120.55","17","36","2"
"2019","2019-07-02 18:47:50.049","4775.62","18","36","1"
"2019","2019-01-15 20:56:47.853","1266.42","19","36","2"
"2019","2019-04-07 07:52:13.79","945.39","20","36","1"
"2019","2019-10-13 15:21:48.739","3219.93","21","36","2"
"2019","2019-06-02 09:52:19.147","2071.04","22","36","1"
"2020","2020-09-19 18:27:03.401","4015.83","23","36","2"
"2020","2020-08-01 18:26:12.562","2437.81","24","36","1"
"2020","2020-07-22 20:50:52.29","2127.73","25","36","2"
"2020","2020-05-05 19:42:40.489","3195.06","26","36","1"
"2019","2019-01-22 09:32:46.646","265.99","27","36","2"
"2020","2020-01-25 21:15:28.596","1645.61","28","36","1"
"2020","2020-04-12 17:52:12.182","2710.27","29","36","2"
"2019","2019-04-20 06:54:51.306","1360.00","30","36","1"
"2019","2019-02-04 20:14:39.169","3372.39","31","36","2"
"2020","2020-07-30 19:38:44.89","3826.67","32","36","1"
"2019","2019-07-08 00:56:50.376","4596.32","33","36","2"
"2019","2019-01-04 15:57:50.447","102.85","34","36","1"
"2020","2020-05-29 12:28:10.063","2515.96","35","36","2"
"2020","2020-04-17 18:21:11.122","2993.61","36","36","1"
