Codice Provincia (Storico)(1),Progressivo del Comune (2),Denominazione in italiano,Provincia
71,18,Celenza Valfortore,Chieti
78,34,Celico,Chieti
19,28,Cella Dati,Chieti
6,56,Cella Monte,Chieti
72,18,Cellamare,Chieti
78,35,Cellara,Chieti
5,33,Cellarengo,Chieti
17,48,Cellatica,Chieti
65,38,Celle di Bulgheria,Chieti
4,60,Celle di Macra,Chieti
71,19,Celle di San Vito,Chieti
5,34,Celle Enomondo,Chieti
9,22,Celle Ligure,Chieti
56,19,Celleno,Chieti
56,20,Cellere,Chieti
67,15,Cellino Attanasio,Chieti
74,4,Cellino San Marco,Chieti
2,171,Cellio con Breia,Chieti
61,102,Cellole,Chieti
22,241,Cembra Lisignago,Chieti
79,24,Cenadi,Chieti
16,68,Cenate Sopra,Chieti
16,69,Cenate Sotto,Chieti
25,10,Cencenighe Agordino,Chieti
16,70,Cene,Chieti
29,14,Ceneselli,Chieti
9,23,Cengio,Chieti
4,61,Centallo,Chieti
38,4,Cento,Chieti
65,39,Centola,Chieti
79,25,Centrache,Chieti
13,254,Centro Valle Intelvi,Chieti
86,7,Centuripe,Chieti
68,11,Cepagatti,Chieti
62,22,Ceppaloni,Chieti
103,21,Ceppo Morelli,Chieti
60,25,Ceprano,Chieti
86,8,Cerami,Chieti
10,14,Ceranesi,Chieti
3,49,Cerano,Chieti
13,63,Cerano d'Intelvi,Chieti
18,43,Ceranova,Chieti
65,40,Ceraso,Chieti
70,17,Cercemaggiore,Chieti
1,71,Cercenasco,Chieti
70,18,Cercepiccola,Chieti
78,36,Cerchiara di Calabria,Chieti
66,33,Cerchio,Chieti
14,17,Cercino,Chieti
30,22,Cercivento,Chieti
63,26,Cercola,Chieti
82,28,Cerda,Chieti
23,25,Cerea,Chieti
29,15,Ceregnano,Chieti
101,6,Cerenzia,Chieti
1,72,Ceres,Chieti
20,19,Ceresara,Chieti
6,57,Cereseto,Chieti
4,62,Ceresole Alba,Chieti
1,73,Ceresole Reale,Chieti
16,71,Cerete,Chieti
18,44,Ceretto Lomellina,Chieti
18,45,Cergnago,Chieti
9,24,Ceriale,Chieti
8,16,Ceriana,Chieti
108,18,Ceriano Laghetto,Chieti
33,15,Cerignale,Chieti
71,20,Cerignola,Chieti
78,37,Cerisano,Chieti
13,64,Cermenate,Chieti
21,20,Cermes,Chieti
67,16,Cermignano,Chieti
13,65,Cernobbio,Chieti
97,20,Cernusco Lombardone,Chieti
15,70,Cernusco sul Naviglio,Chieti
5,35,Cerreto d'Asti,Chieti
42,13,Cerreto d'Esi,Chieti
54,10,Cerreto di Spoleto,Chieti
6,58,Cerreto Grue,Chieti
48,11,Cerreto Guidi,Chieti
58,27,Cerreto Laziale,Chieti
62,23,Cerreto Sannita,Chieti
4,63,Cerretto Langhe,Chieti
6,59,Cerrina Monferrato,Chieti
96,18,Cerrione,Chieti
15,71,Cerro al Lambro,Chieti
94,14,Cerro al Volturno,Chieti
15,72,Cerro Maggiore,Chieti
5,36,Cerro Tanaro,Chieti
23,26,Cerro Veronese,Chieti
76,27,Cersosimo,Como
48,12,Certaldo,Como
18,46,Certosa di Pavia,Como
79,27,Cerva,Como
58,28,Cervara di Roma,Como
28,30,Cervarese Santa Croce,Como
60,26,Cervaro,Como
4,64,Cervasca,Como
2,41,Cervatto,Como
17,49,Cerveno,Como
4,65,Cervere,Como
18,47,Cervesina,Como
58,29,Cerveteri,Como
39,7,Cervia,Como
78,38,Cervicati,Como
98,18,Cervignano d'Adda,Como
30,23,Cervignano del Friuli,Como
64,25,Cervinara,Como
61,28,Cervino,Como
8,17,Cervo,Como
78,39,Cerzeto,Como
61,29,Cesa,Como
97,21,Cesana Brianza,Como
1,74,Cesana Torinese,Como
15,74,Cesano Boscone,Como
108,19,Cesano Maderno,Como
103,22,Cesara,Como
83,17,Cesarò,Como
15,76,Cesate,Como
40,7,Cesena,Como
40,8,Cesenatico,Como
64,26,Cesinali,Como
8,18,Cesio,Como
25,11,Cesiomaggiore,Como
26,15,Cessalto,Como
102,6,Cessaniti,Como
43,11,Cessapalombo,Como
5,37,Cessole,Como
65,41,Cetara,Como
17,50,Ceto,Como
52,8,Cetona,Como
78,40,Cetraro,Como
4,66,Ceva,Como
17,51,Cevo,Como
7,13,Challand-Saint-Anselme,Como
7,14,Challand-Saint-Victor,Como
7,15,Chambave,Como
7,16,Chamois,Como
7,17,Champdepraz,Como
7,18,Champorcher,Como
7,19,Charvensod,Como
7,20,Châtillon,Como
4,67,Cherasco,Como
90,5,Cheremule,Como
1,75,Chialamberto,Como
24,29,Chiampo,Como
64,27,Chianche,Como
52,9,Chianciano Terme,Como
50,12,Chianni,Como
1,76,Chianocco,Como
88,2,Chiaramonte Gulfi,Como
90,5,Chiaramonti,Como
26,16,Chiarano,Como
42,14,Chiaravalle,Como
79,29,Chiaravalle Centrale,Como
17,52,Chiari,Como
76,28,Chiaromonte,Como
94,15,Chiauci,Como
10,15,Chiavari,Como
14,18,Chiavenna,Como
1,77,Chiaverano,Como
21,21,Chienes,Como
1,78,Chieri,Como
25,12,Chies d'Alpago,Como
14,19,Chiesa in Valmalenco,Como
1,79,Chiesanuova,Como
47,22,Chiesina Uzzanese,Como
69,22,Chieti,Como
71,21,Chieuti,Como
19,29,Chieve,Como
16,72,Chignolo d'Isola,Como
18,48,Chignolo Po,Como
27,8,Chioggia,Como
1,80,Chiomonte,Como
93,13,Chions,Como
30,24,Chiopris-Viscone,Como
51,14,Chitignano,Como
16,73,Chiuduno,Como
24,30,Chiuppano,Como
14,20,Chiuro,Como
21,22,Chiusa,Como
4,68,Chiusa di Pesio,Como
1,81,Chiusa di San Michele,Como
82,29,Chiusa Sclafani,Como
30,25,Chiusaforte,Como
8,19,Chiusanico,Como
5,38,Chiusano d'Asti,Como
64,28,Chiusano di San Domenico,Como
8,20,Chiusavecchia,Como
52,10,Chiusdino,Como
52,11,Chiusi,Como
51,15,Chiusi della Verna,Como
1,82,Chivasso,Como
58,118,Ciampino,Como
84,15,Cianciana,Como
25,13,Cibiana di Cadore,Como
10,16,Cicagna,Como
79,30,Cicala,Como
63,27,Cicciano,Como
65,42,Cicerale,Como
58,30,Ciciliano,Como
19,30,Cicognolo,Como
1,83,Ciconio,Como
2,42,Cigliano,Como
4,69,Cigliè,Como
18,49,Cigognola,Como
17,53,Cigole,Como
18,50,Cilavegna,Como
26,17,Cimadolmo,Como
17,54,Cimbergo,Como
80,26,Ciminà,Como
82,30,Ciminna,Como
63,28,Cimitile,Como
93,14,Cimolais,Como
22,58,Cimone,Como
5,39,Cinaglio,Como
58,31,Cineto Romano,Como
19,31,Cingia de' Botti,Como
43,12,Cingoli,Como
53,7,Cinigiano,Como
15,77,Cinisello Balsamo,Como
82,31,Cinisi,Como
14,21,Cino,Como
80,27,Cinquefrondi,Como
1,84,Cintano,Como
22,59,Cinte Tesino,Como
27,9,Cinto Caomaggiore,Como
28,31,Cinto Euganeo,Como
1,85,Cinzano,Como
61,30,Ciorlano,Como
8,21,Cipressa,Como
62,24,Circello,Como
1,86,Ciriè,Como
77,5,Cirigliano,Como
13,68,Cirimido,Como
101,7,Cirò,Como
101,8,Cirò Marina,Como
22,60,Cis,Como
16,74,Cisano Bergamasco,Cosenza
9,25,Cisano sul Neva,Cosenza
16,75,Ciserano,Cosenza
12,50,Cislago,Cosenza
15,78,Cisliano,Cosenza
26,18,Cison di Valmarino,Cosenza
4,70,Cissone,Cosenza
5,40,Cisterna d'Asti,Cosenza
59,5,Cisterna di Latina,Cosenza
74,5,Cisternino,Cosenza
54,11,Citerna,Cosenza
54,12,Città della Pieve,Cosenza
54,13,Città di Castello,Cosenza
68,12,Città Sant'Angelo,Cosenza
28,32,Cittadella,Cosenza
57,16,Cittaducale,Cosenza
80,28,Cittanova,Cosenza
57,17,Cittareale,Cosenza
12,51,Cittiglio,Cosenza
97,22,Civate,Cosenza
8,22,Civezza,Cosenza
22,61,Civezzano,Cosenza
2,43,Civiasco,Cosenza
30,26,Cividale del Friuli,Cosenza
16,76,Cividate al Piano,Cosenza
17,55,Cividate Camuno,Cosenza
78,41,Civita,Cosenza
56,21,Civita Castellana,Cosenza
66,34,Civita d'Antino,Cosenza
70,19,Civitacampomarano,Cosenza
69,23,Civitaluparella,Cosenza
94,16,Civitanova del Sannio,Cosenza
43,13,Civitanova Marche,Cosenza
68,13,Civitaquana,Cosenza
58,32,Civitavecchia,Cosenza
66,35,Civitella Alfedena,Cosenza
68,14,Civitella Casanova,Cosenza
56,22,Civitella d'Agliano,Cosenza
67,17,Civitella del Tronto,Cosenza
40,9,Civitella di Romagna,Cosenza
51,16,Civitella in Val di Chiana,Cosenza
69,24,Civitella Messer Raimondo,Cosenza
53,8,Civitella Paganico,Cosenza
66,36,Civitella Roveto,Cosenza
58,33,Civitella San Paolo,Cosenza
14,22,Civo,Cosenza
13,71,Claino con Osteno,Cosenza
93,15,Claut,Cosenza
93,16,Clauzetto,Cosenza
4,71,Clavesana,Cosenza
1,87,Claviere,Cosenza
22,62,Cles,Cosenza
78,42,Cleto,Cosenza
12,52,Clivio,Cosenza
16,77,Clusone,Cosenza
1,88,Coassolo Torinese,Cosenza
1,89,Coazze,Cosenza
5,41,Coazzolo,Cosenza
17,56,Coccaglio,Cosenza
5,42,Cocconato,Cosenza
12,53,Cocquio-Trevisago,Cosenza
66,37,Cocullo,Cosenza
28,33,Codevigo,Cosenza
18,51,Codevilla,Cosenza
38,5,Codigoro,Cosenza
26,19,Codognè,Cosenza
98,19,Codogno,Cosenza
30,27,Codroipo,Cosenza
90,5,Codrongianos,Cosenza
96,19,Coggiola,Cosenza
108,20,Cogliate,Cosenza
7,21,Cogne,Cosenza
10,17,Cogoleto,Cosenza
24,32,Cogollo del Cengio,Cosenza
10,18,Cogorno,Cosenza
3,51,Colazza,Cosenza
24,126,Colceresa,Cosenza
16,78,Colere,Cosenza
60,27,Colfelice,Cosenza
33,16,Coli,Cosenza
97,23,Colico,Cosenza
57,18,Collalto Sabino,Cosenza
66,38,Collarmele,Cosenza
54,14,Collazzone,Cosenza
97,24,Colle Brianza,Cosenza
70,20,Colle d'Anchise,Cosenza
57,19,Colle di Tora,Cosenza
52,12,Colle di Val d'Elsa,Cosenza
60,29,Colle San Magno,Cosenza
62,25,Colle Sannita,Cosenza
25,14,Colle Santa Lucia,Cosenza
26,20,Colle Umberto,Cosenza
17,57,Collebeato,Cosenza
34,9,Collecchio,Cosenza
68,15,Collecorvino,Cosenza
67,18,Colledara,Cosenza
69,25,Colledimacine,Cosenza
69,26,Colledimezzo,Cosenza
58,34,Colleferro,Cosenza
57,20,Collegiove,Cosenza
1,90,Collegno,Cosenza
66,39,Collelongo,Cosenza
60,28,Collepardo,Cosenza
75,21,Collepasso,Cosenza
66,40,Collepietro,Cosenza
1,91,Colleretto Castelnuovo,Cosenza
1,92,Colleretto Giacosa,Cosenza
49,8,Collesalvetti,Cosenza
82,32,Collesano,Cosenza
70,21,Colletorto,Cosenza
57,21,Collevecchio,Cosenza
94,17,Colli a Volturno,Cosenza
41,69,Colli al Metauro,Cosenza
44,14,Colli del Tronto,Cosenza
57,22,Colli sul Velino,Cosenza
18,193,Colli Verdi,Cosenza
65,43,Colliano,Cosenza
111,12,Collinas,Cosenza
17,58,Collio,Cosenza
2,45,Collobiano,Cosenza
30,28,Colloredo di Monte Albano,Cosenza
43,14,Colmurano,Cosenza
77,6,Colobraro,Cosenza
23,27,Cologna Veneta,Cosenza
17,59,Cologne,Cosenza
16,79,Cologno al Serio,Cosenza
15,81,Cologno Monzese,Cosenza
23,28,Colognola ai Colli,Cosenza
58,35,Colonna,Cosenza
67,19,Colonnella,Cosenza
13,74,Colonno,Cosenza
14,23,Colorina,Cosenza
34,10,Colorno,Cosenza
78,43,Colosimi,Cosenza
15,82,Colturano,Cosenza
13,251,Colverde,Cosenza
16,80,Colzate,Cosenza
12,54,Comabbio,Cosenza
38,6,Comacchio,Cosenza
45,5,Comano,Cosenza
22,228,Comano Terme,Cosenza
98,20,Comazzo,Cosenza
30,29,Comeglians,Cosenza
25,15,Comelico Superiore,Cosenza
12,55,Comerio,Cosenza
17,60,Comezzano-Cizzago,Cosenza
3,52,Comignago,Cosenza
88,3,Comiso,Cosenza
84,16,Comitini,Cosenza
63,29,Comiziano,Cosenza
20,20,Commessaggio,Cremona
22,64,Commezzadura,Cremona
13,75,Como,Cremona
34,11,Compiano,Cremona
16,81,Comun Nuovo,Cremona
44,15,Comunanza,Cremona
27,10,Cona,Cremona
94,18,Conca Casale,Cremona
65,44,Conca dei Marini,Cremona
61,31,Conca della Campania,Cremona
23,29,Concamarise,Cremona
57,23,Concerviano,Cremona
17,61,Concesio,Cremona
27,11,Concordia Sagittaria,Cremona
36,10,Concordia sulla Secchia,Cremona
108,21,Concorezzo,Cremona
80,29,Condofuri,Cremona
1,93,Condove,Cremona
83,18,Condrò,Cremona
26,21,Conegliano,Cremona
18,52,Confienza,Cremona
57,24,Configni,Cremona
79,33,Conflenti,Cremona
6,60,Coniolo,Cremona
39,8,Conselice,Cremona
28,34,Conselve,Cremona
22,242,Contà,Cremona
82,33,Contessa Entellina,Cremona
57,25,Contigliano,Cremona
64,29,Contrada,Cremona
67,20,Controguerra,Cremona
65,45,Controne,Cremona
65,46,Contursi Terme,Cremona
72,19,Conversano,Cremona
64,30,Conza della Campania,Cremona
6,61,Conzano,Cremona
75,22,Copertino,Cremona
18,53,Copiano,Cremona
38,7,Copparo,Cremona
18,54,Corana,Cremona
72,20,Corato,Cremona
65,47,Corbara,Cremona
15,85,Corbetta,Cremona
29,17,Corbola,Cremona
56,23,Corchiano,Cremona
54,15,Corciano,Cremona
93,17,Cordenons,Cremona
26,22,Cordignano,Cremona
93,18,Cordovado,Cremona
46,11,Coreglia Antelminelli,Cremona
10,19,Coreglia Ligure,Cremona
60,30,Coreno Ausonio,Cremona
66,41,Corfinio,Cremona
59,6,Cori,Cremona
99,3,Coriano,Cremona
75,23,Corigliano d'Otranto,Cremona
78,157,Corigliano-Rossano,Cremona
42,15,Corinaldo,Cremona
1,94,Corio,Cremona
82,34,Corleone,Cremona
65,48,Corleto Monforte,Cremona
76,29,Corleto Perticara,Cremona
15,86,Cormano,Cremona
31,2,Cormons,Cremona
16,82,Corna Imagna,Cremona
16,249,Cornalba,Cremona
18,191,Cornale e Bastida,Cremona
15,87,Cornaredo,Cremona
108,53,Cornate d'Adda,Cremona
21,23,Cornedo all'Isarco,Cremona
24,34,Cornedo Vicentino,Cremona
98,21,Cornegliano Laudense,Cremona
4,72,Corneliano d'Alba,Cremona
34,12,Corniglio,Cremona
30,30,Corno di Rosazzo,Cremona
98,22,Corno Giovine,Cremona
98,23,Cornovecchio,Cremona
26,23,Cornuda,Cremona
35,20,Correggio,Cremona
108,22,Correzzana,Cremona
28,35,Correzzola,Cremona
13,77,Corrido,Cremona
43,15,Corridonia,Cremona
67,21,Corropoli,Cremona
75,24,Corsano,Cremona
15,93,Corsico,Cremona
5,44,Corsione,Cremona
21,24,Cortaccia sulla strada del vino,Cremona
79,34,Cortale,Cremona
5,45,Cortandone,Cremona
5,46,Cortanze,Cremona
5,47,Cortazzone,Cremona
33,17,Corte Brugnatella,Cremona
19,32,Corte de' Cortesi con Cignone,Cremona
19,33,Corte de' Frati,Cremona
17,62,Corte Franca,Cremona
98,24,Corte Palasio,Cremona
33,18,Cortemaggiore,Cremona
4,73,Cortemilia,Cremona
17,63,Corteno Golgi,Cremona
97,25,Cortenova,Cremona
16,83,Cortenuova,Cremona
18,192,Corteolona e Genzone,Cremona
5,48,Cortiglione,Cremona
25,16,Cortina d'Ampezzo,Cremona
21,25,Cortina sulla strada del vino,Cremona
67,22,Cortino,Cremona
51,17,Cortona,Cremona
68,16,Corvara,Cremona
21,26,Corvara in Badia,Cremona
18,57,Corvino San Quirico,Cremona
17,64,Corzano,Cremona
30,31,Coseano,Cremona
78,45,Cosenza,Crotone
8,23,Cosio d'Arroscia,Crotone
14,24,Cosio Valtellino,Crotone
80,30,Cosoleto,Crotone
4,74,Cossano Belbo,Crotone
1,95,Cossano Canavese,Crotone
96,20,Cossato,Crotone
9,26,Cosseria,Crotone
44,16,Cossignano,Crotone
103,23,Cossogno,Crotone
90,5,Cossoine,Crotone
5,49,Cossombrato,Crotone
18,58,Costa de' Nobili,Crotone
16,84,Costa di Mezzate,Crotone
29,18,Costa di Rovigo,Crotone
97,26,Costa Masnaga,Crotone
16,247,Costa Serina,Crotone
16,85,Costa Valle Imagna,Crotone
6,62,Costa Vescovato,Crotone
16,86,Costa Volpino,Crotone
24,35,Costabissara,Crotone
54,16,Costacciaro,Crotone
2,47,Costanzana,Crotone
8,24,Costarainera,Crotone
23,30,Costermano sul Garda,Crotone
5,50,Costigliole d'Asti,Crotone
4,75,Costigliole Saluzzo,Crotone
39,9,Cotignola,Cuneo
101,9,Cotronei,Cuneo
57,26,Cottanello,Cuneo
7,22,Courmayeur,Cuneo
16,87,Covo,Cuneo
18,59,Cozzo,Cuneo
77,7,Craco,Cuneo
97,27,Crandola Valsassina,Cuneo
2,48,Cravagliana,Cuneo
4,76,Cravanzana,Cuneo
103,24,Craveggia,Cuneo
24,36,Creazzo,Cuneo
69,27,Crecchio,Cuneo
16,88,Credaro,Cuneo
19,34,Credera Rubbiano,Cuneo
19,35,Crema,Cuneo
97,28,Cremella,Cuneo
12,56,Cremenaga,Cuneo
97,29,Cremeno,Cuneo
13,83,Cremia,Cuneo
6,63,Cremolino,Cuneo
19,36,Cremona,Cuneo
19,37,Cremosano,Cuneo
2,49,Crescentino,Cuneo
24,37,Crespadoro,Cuneo
98,25,Crespiatica,Cuneo
50,41,Crespina Lorenzana,Cuneo
29,19,Crespino,Cuneo
3,55,Cressa,Cuneo
96,21,Crevacuore,Cuneo
37,24,Crevalcore,Cuneo
103,25,Crevoladossola,Cuneo
63,30,Crispano,Cuneo
73,4,Crispiano,Cuneo
4,77,Crissolo,Cuneo
10,20,Crocefieschi,Cuneo
26,25,Crocetta del Montello,Cuneo
103,26,Crodo,Cuneo
67,23,Crognaleto,Cuneo
78,46,Cropalati,Cuneo
79,36,Cropani,Cuneo
78,47,Crosia,Cuneo
12,57,Crosio della Valle,Cuneo
101,10,Crotone,Cuneo
19,38,Crotta d'Adda,Cuneo
2,52,Crova,Cuneo
22,68,Croviana,Cuneo
101,11,Crucoli,Cuneo
12,58,Cuasso al Monte,Cuneo
65,49,Cuccaro Vetere,Cuneo
13,84,Cucciago,Cuneo
1,96,Cuceglio,Cuneo
15,96,Cuggiono,Cuneo
12,59,Cugliate-Fabiasco,Cuneo
95,19,Cuglieri,Cuneo
68,17,Cugnoli,Cuneo
1,97,Cumiana,Cuneo
19,39,Cumignano sul Naviglio,Cuneo
12,60,Cunardo,Cuneo
4,78,Cuneo,Cuneo
5,51,Cunico,Cuneo
1,98,Cuorgnè,Cuneo
69,28,Cupello,Cuneo
44,17,Cupra Marittima,Cuneo
42,16,Cupramontana,Cuneo
18,60,Cura Carpignano,Cuneo
95,77,Curcuris,Cuneo
3,58,Cureggio,Cuneo
12,61,Curiglia con Monteviasco,Cuneo
79,39,Curinga,Cuneo
96,23,Curino,Cuneo
16,89,Curno,Cuneo
21,27,Curon Venosta,Cuneo
75,25,Cursi,Cuneo
28,36,Curtarolo,Cuneo
20,21,Curtatone,Cuneo
61,32,Curti,Cuneo
15,97,Cusago,Cuneo
15,98,Cusano Milanino,Cuneo
62,26,Cusano Mutri,Cuneo
13,85,Cusino,Cuneo
16,90,Cusio,Cuneo
81,7,Custonaci,Cuneo
101,12,Cutro,Cuneo
75,26,Cutrofiano,Cuneo
12,62,Cuveglio,Cuneo
12,63,Cuvio,Cuneo
15,99,Dairago,Cuneo
16,91,Dalmine,Cuneo
22,71,Dambel,Cuneo
25,17,Danta di Cadore,Cuneo
17,65,Darfo Boario Terme,Cuneo
102,7,Dasà,Cuneo
10,21,Davagna,Cuneo
12,64,Daverio,Cuneo
79,42,Davoli,Cuneo
14,25,Dazio,Cuneo
92,15,Decimomannu,Cuneo
111,13,Decimoputzu,Cuneo
79,43,Decollatura,Cuneo
9,27,Dego,Cuneo
11,12,Deiva Marina,Cuneo
14,26,Delebio,Cuneo
85,6,Delia,Cuneo
80,31,Delianuova,Cuneo
71,22,Deliceto,Cuneo
17,66,Dello,Cuneo
4,79,Demonte,Cuneo
6,65,Denice,Cuneo
22,74,Denno,Cuneo
6,66,Dernice,Cuneo
19,40,Derovere,Cuneo
54,17,Deruta,Cuneo
97,30,Dervio,Cuneo
2,54,Desana,Cuneo
17,67,Desenzano del Garda,Cuneo
108,23,Desio,Cuneo
91,16,Desulo,Cuneo
78,48,Diamante,Cuneo
8,25,Diano Arentino,Cuneo
8,26,Diano Castello,Cuneo
4,80,Diano d'Alba,Cuneo
8,27,Diano Marina,Cuneo
8,28,Diano San Pietro,Cuneo
48,13,Dicomano,Cuneo
30,32,Dignano,Cuneo
22,233,Dimaro Folgarida,Cuneo
102,8,Dinami,Cuneo
78,49,Dipignano,Cuneo
75,27,Diso,Cuneo
3,60,Divignano,Cuneo
13,87,Dizzasco,Cuneo
21,28,Dobbiaco,Cuneo
31,3,Doberdò del Lago,Cuneo
4,81,Dogliani,Cuneo
69,29,Dogliola,Cuneo
30,33,Dogna,Cuneo
23,31,Dolcè,Cuneo
8,29,Dolceacqua,Cuneo
8,30,Dolcedo,Cuneo
31,4,Dolegna del Collio,Cuneo
111,14,Dolianova,Cuneo
27,12,Dolo,Cuneo
97,31,Dolzago,Cuneo
78,50,Domanico,Cuneo
13,89,Domaso,Cuneo
25,18,Domegge di Cadore,Cuneo
64,31,Domicella,Cuneo
103,28,Domodossola,Cuneo
111,15,Domus de Maria,Cuneo
111,16,Domusnovas,Cuneo
96,24,Donato,Cuneo
13,90,Dongo,Cuneo
7,23,Donnas,Cuneo
111,17,Donori,Cuneo
91,17,Dorgali,Cuneo
97,32,Dorio,Cuneo
3,62,Dormelletto,Cuneo
18,61,Dorno,Cuneo
96,25,Dorzano,Cuneo
20,22,Dosolo,Cuneo
16,92,Dossena,Cuneo
13,92,Dosso del Liro,Cuneo
7,24,Doues,Cuneo
40,11,Dovadola,Cuneo
19,41,Dovera,Cuneo
37,25,Dozza,Cuneo
61,33,Dragoni,Cuneo
102,9,Drapia,Cuneo
22,78,Drena,Cuneo
30,34,Drenchia,Cuneo
15,101,Dresano,Cuneo
22,79,Dro,Cuneo
4,82,Dronero,Cuneo
1,99,Druento,Cuneo
103,29,Druogno,Cuneo
91,18,Dualchi,Cuneo
14,27,Dubino,Cuneo
28,106,Due Carrare,Cuneo
24,38,Dueville,Cuneo
62,27,Dugenta,Cuneo
32,1,Duino Aurisina,Cuneo
12,65,Dumenza,Cuneo
12,66,Duno,Cuneo
62,28,Durazzano,Cuneo
70,22,Duronia,Cuneo
5,52,Dusino San Michele,Cuneo
65,50,Eboli,Cuneo
17,68,Edolo,Cuneo
21,29,Egna,Cuneo
68,18,Elice,Cuneo
91,19,Elini,Cuneo
97,33,Ello,Cuneo
92,108,Elmas,Cuneo
4,83,Elva,Cuneo
7,25,Emarèse,Cuneo
48,14,Empoli,Cuneo
16,93,Endine Gaiano,Cuneo
24,39,Enego,Cuneo
30,35,Enemonzo,Cuneo
86,9,Enna,Cuneo
4,84,Entracque,Cuneo
16,94,Entratico,Cuneo
4,85,Envie,Cuneo
76,30,Episcopia,Cuneo
27,13,Eraclea,Cuneo
13,95,Erba,Cuneo
23,32,Erbè,Cuneo
23,33,Erbezzo,Cuneo
17,69,Erbusco,Cuneo
74,6,Erchie,Cuneo
63,64,Ercolano,Cuneo
81,8,Erice,Cuneo
9,28,Erli,Cuneo
93,19,Erto e Casso,Cuneo
90,5,Erula,Cuneo
97,34,Erve,Cuneo
43,16,Esanatoglia,Cuneo
111,18,Escalaplano,Cuneo
111,19,Escolca,Cuneo
17,70,Esine,Cuneo
97,35,Esino Lario,Cuneo
60,31,Esperia,Cuneo
90,5,Esporlatu,Cuneo
28,37,Este,Cuneo
111,20,Esterzili,Cuneo
7,26,Etroubles,Cuneo
13,97,Eupilio,Cuneo
1,100,Exilles,Cuneo
6,67,Fabbrica Curone,Cuneo
46,36,Fabbriche di Vergemoli,Cuneo
35,21,Fabbrico,Cuneo
42,17,Fabriano,Cuneo
56,24,Fabrica di Roma,Cuneo
102,10,Fabrizia,Cuneo
55,11,Fabro,Cuneo
30,36,Faedis,Cuneo
14,28,Faedo Valtellino,Cuneo
39,10,Faenza,Cuneo
71,23,Faeto,Cuneo
30,37,Fagagna,Cuneo
13,98,Faggeto Lario,Cuneo
73,5,Faggiano,Cuneo
66,42,Fagnano Alto,Cuneo
78,51,Fagnano Castello,Cuneo
12,67,Fagnano Olona,Cuneo
22,81,Fai della Paganella,Cuneo
62,29,Faicchio,Enna
25,19,Falcade,Enna
61,101,Falciano del Massico,Enna
78,52,Falconara Albanese,Enna
42,18,Falconara Marittima,Enna
83,19,Falcone,Enna
56,25,Faleria,Enna
79,47,Falerna,Enna
109,5,Falerone,Enna
69,104,Fallo,Enna
13,99,Faloppio,Enna
60,32,Falvaterra,Enna
21,30,Falzes,Enna
36,11,Fanano,Enna
93,20,Fanna,Enna
41,13,Fano,Enna
67,24,Fano Adriano,Enna
69,30,Fara Filiorum Petri,Enna
16,96,Fara Gera d'Adda,Enna
57,27,Fara in Sabina,Enna
3,65,Fara Novarese,Fermo
16,97,Fara Olivana con Sola,Fermo
69,31,Fara San Martino,Fermo
24,40,Fara Vicentino,Fermo
76,31,Fardella,Fermo
4,86,Farigliano,Fermo
68,19,Farindola,Fermo
33,19,Farini,Fermo
56,26,Farnese,Fermo
26,26,Farra di Soligo,Fermo
31,5,Farra d'Isonzo,Fermo
74,7,Fasano,Fermo
10,22,Fascia,Fermo
50,14,Fauglia,Fermo
4,87,Faule,Fermo
10,23,Favale di Malvaro,Fermo
84,17,Favara,Fermo
81,9,Favignana,Fermo
1,101,Favria,Fermo
4,88,Feisoglio,Fermo
1,102,Feletto,Fermo
34,13,Felino,Fermo
65,51,Felitto,Fermo
6,68,Felizzano,Fermo
25,21,Feltre,Fermo
13,100,Fenegrò,Fermo
1,103,Fenestrelle,Fermo
7,27,Fénis,Fermo
55,12,Ferentillo,Fermo
60,33,Ferentino,Fermo
89,8,Ferla,Fermo
41,14,Fermignano,Fermo
109,6,Fermo,Fermo
12,68,Ferno,Fermo
79,48,Feroleto Antico,Fermo
80,32,Feroleto della Chiesa,Fermo
77,8,Ferrandina,Fermo
38,8,Ferrara,Fermo
23,34,Ferrara di Monte Baldo,Fermo
70,23,Ferrazzano,Fermo
12,69,Ferrera di Varese,Ferrara
18,62,Ferrera Erbognone,Ferrara
5,53,Ferrere,Ferrara
33,20,Ferriere,Ferrara
80,33,Ferruzzano,Ferrara
57,28,Fiamignano,Ferrara
1,104,Fiano,Ferrara
58,36,Fiano Romano,Ferrara
43,17,Fiastra,Ferrara
22,83,Fiavè,Ferrara
82,35,Ficarazzi,Ferrara
29,21,Ficarolo,Ferrara
83,20,Ficarra,Ferrara
55,13,Ficulle,Ferrara
34,14,Fidenza,Ferrara
21,31,Fiè allo Sciliar,Ferrara
22,85,Fierozzo,Ferrara
19,43,Fiesco,Ferrara
48,15,Fiesole,Ferrara
17,71,Fiesse,Ferrara
27,14,Fiesso d'Artico,Ferrara
29,22,Fiesso Umbertiano,Firenze
13,101,Figino Serenza,Firenze
48,52,Figline e Incisa Valdarno,Firenze
78,53,Figline Vegliaturo,Firenze
58,37,Filacciano,Firenze
102,11,Filadelfia,Firenze
16,98,Filago,Firenze
102,12,Filandari,Firenze
45,6,Filattiera,Firenze
60,34,Filettino,Firenze
69,32,Filetto,Firenze
76,32,Filiano,Firenze
18,63,Filighera,Firenze
94,19,Filignano,Firenze
